,E_START_CLIENT_PROCESSING,I_BUFFER_SIZE,E_START_COMMUNICATION,E_STOP_COMMUNICATION,E_STOP_CLIENT_PROCESSING,I_BLEU,I_REAL_CAPTION,I_PRED_CAPTION,I_CLIENT_PROCESSING_TIME,I_COMMUNICATION_TIME
/home/suphale/WorkSpace/test_images/000000324877.jpg,19254.162992453,1072812,19254.173615953,19254.822324653,19254.822352553,0.8668778997501817,a harbor with boats anchored in lines and a large ship at dock,a harbor with a lot of boats,0.6593601000022318,0.6487086999986786
/home/suphale/WorkSpace/test_images/000000209063.jpg,19261.583733153,1072812,19261.601719953,19262.547719153,19262.547746853,0.5,a vulture stands alone next a muddy and flooded field,a bird with a black and black and white bird with a black beak is sitting on a body of a body of a,0.964013700002397,0.945999200001097
/home/suphale/WorkSpace/test_images/000000351539.jpg,19249.637350453,1072812,19249.656754053,19250.209522153,19250.209548953,0.8668778997501817,a man at the beach looking at a buffett of surfboards,a man is standing on a beach,0.5721985000018321,0.5527680999985023
/home/suphale/WorkSpace/test_images/000000561203.jpg,19255.433006453,1072812,19255.451519353,19256.146048553,19256.146075453,0.875,two people going through the snow on skis,a man riding a surfboard in the snow,0.7130690000012692,0.6945292000018526
/home/suphale/WorkSpace/test_images/000000514440.jpg,19246.442746353,1072812,19246.458687153,19247.439357053,19247.439386153,0.3333333333333333,a plate of fruits and ice cream and a donut,a plate of fruit and a drink on a plate with toothpicks sits on a plate with toothpicks sits on a plate with toothpicks,0.9966397999996843,0.9806699000000663
/home/suphale/WorkSpace/test_images/000000542024.jpg,19254.827593053,1072812,19254.839570853,19255.427850153,19255.427877153,0.7777777777777778,a baseball player in action up at bat in a game,a baseball player swinging a bat at home plate,0.600284100000863,0.5882792999982485
/home/suphale/WorkSpace/test_images/000000504620.jpg,19268.185196853,1072812,19268.199113653,19268.864982553,19268.865011453,0.772184789761521,a woman in a swinging pose on a tennis court,a man playing tennis on a tennis court,0.6798146000000997,0.665868899999623
/home/suphale/WorkSpace/test_images/000000346990.jpg,19266.825721053,1072812,19266.836890453,19267.447328353,19267.447356253,0.8888888888888888,a beige sectional sofa next to a fireplace and a mirror,a living room with a couch and a table,0.6216352000010374,0.6104378999989422
/home/suphale/WorkSpace/test_images/000000023066.jpg,19258.537756953,1072812,19258.553256653,19259.313173753,19259.313202253,0.8181818181818182,a truck that is driving in a parking lot,a truck with a skateboard on the back of a truck,0.7754453000015928,0.7599171000001661
/home/suphale/WorkSpace/test_images/000000187007.jpg,19267.452334653,1072812,19267.465716653,19268.180458753,19268.180486453,0.8,a couple of people on skis in the snow,a group of people are on a snow covered slope,0.7281517999981588,0.7147420999972383
